,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Usinsk,100,RU,1571073304,94,66.0,57.56,37.85,11.77
1,Ternate,20,PH,1571073304,69,14.29,120.72,81.0,2.24
2,Port Alfred,0,ZA,1571073305,78,-33.59,26.89,66.99,8.01
3,Avarua,75,CK,1571073306,94,-21.21,-159.78,69.8,4.7
4,Vao,100,EE,1571073306,90,59.1,26.19,44.69,12.58
5,Hilo,90,US,1571073307,83,19.71,-155.08,72.0,9.17
6,Ushuaia,40,AR,1571073309,61,-54.81,-68.31,48.2,28.86
7,Busselton,0,AU,1571073309,60,-33.64,115.35,43.0,9.99
8,Okhotsk,71,RU,1571073310,60,59.36,143.24,15.71,17.25
9,Honningsvag,20,NO,1571073310,92,70.98,25.97,35.6,6.93
10,Brae,20,GB,1571073311,87,60.4,-1.35,50.0,8.05
11,Mataura,91,NZ,1571073311,95,-46.19,168.86,48.99,1.99
12,Franklin,1,US,1571073312,48,35.93,-86.87,70.0,4.7
13,Pisco,42,PE,1571073312,30,-13.71,-76.2,71.6,12.75
14,Matamoros,1,US,1571073313,62,25.87,-97.51,88.0,9.17
15,Sturgis,99,CA,1571073313,62,51.94,-102.54,39.65,4.6
16,Cururupu,73,BR,1571073315,48,-1.82,-44.87,90.41,7.03
17,Beringovskiy,100,RU,1571073315,94,63.05,179.32,39.11,32.84
18,Waltershausen,19,DE,1571073316,71,50.9,10.57,66.99,4.39
19,Rocky Mountain House,92,CA,1571073316,80,52.38,-114.92,37.49,10.13
20,Sharjah,0,AE,1571073317,62,25.36,55.39,89.6,4.7
21,Rikitea,0,PF,1571073317,82,-23.12,-134.97,72.77,9.68
22,Pevek,61,RU,1571073317,71,69.7,170.27,32.63,19.22
23,Hithadhoo,100,MV,1571073318,85,-0.6,73.08,79.97,15.24
24,Atuona,0,PF,1571073319,75,-9.8,-139.03,79.61,17.47
25,Njombe,19,TZ,1571073319,94,-9.34,34.77,59.09,2.29
26,Qaanaaq,100,GL,1571073320,68,77.48,-69.36,20.03,20.5
27,Mahibadhoo,18,MV,1571073321,64,3.78,72.97,83.57,1.34
28,Punta Arenas,1,CL,1571073321,41,-53.16,-70.91,57.2,27.51
29,Sevierville,1,US,1571073322,45,35.87,-83.56,70.0,2.1
30,Srednekolymsk,100,RU,1571073322,93,67.46,153.71,22.91,20.11
31,Cape Town,20,ZA,1571073322,68,-33.93,18.42,66.0,16.11
32,Butaritari,100,KI,1571073323,62,3.07,172.79,84.83,6.9
33,Schattdorf,0,CH,1571073323,77,46.86,8.65,64.4,4.7
34,Tuktoyaktuk,75,CA,1571073324,85,69.44,-133.03,21.2,12.75
35,Veraval,100,FR,1571073324,93,49.65,0.71,60.01,20.8
36,Talnakh,100,RU,1571073325,98,69.49,88.39,31.91,8.32
37,Albany,20,US,1571073326,52,42.65,-73.75,69.01,9.17
38,Komsomolskiy,100,RU,1571073326,91,67.55,63.78,32.63,7.2
39,Grindavik,75,IS,1571073327,75,63.84,-22.43,46.4,28.86
40,Mar del Plata,0,AR,1571073327,41,-46.43,-67.52,51.71,13.48
41,Thompson,90,CA,1571073328,93,55.74,-97.86,35.6,6.93
42,Coihaique,0,CL,1571073328,18,-45.58,-72.07,64.4,18.34
43,Alofi,75,NU,1571073328,88,-19.06,-169.92,71.6,5.82
44,Leningradskiy,83,RU,1571073329,71,69.38,178.42,30.83,12.49
45,Feijo,75,EC,1571073329,33,-3.63,-79.92,89.6,11.41
46,Norman Wells,75,CA,1571073329,100,65.28,-126.83,26.6,2.24
47,Sisimiut,0,GL,1571073330,62,66.94,-53.67,24.89,7.11
48,Mongu,100,ZM,1571073330,23,-15.27,23.14,83.57,4.88
49,Sao Filipe,11,CV,1571073330,79,14.9,-24.5,78.53,19.98
50,Ponta do Sol,0,BR,1571073330,30,-20.63,-46.0,87.71,4.99
51,Renqiu,21,CN,1571073331,23,38.71,116.1,45.05,3.39
52,Codrington,29,AU,1571073331,93,-28.95,153.24,61.0,2.03
53,Vanavara,100,RU,1571073331,98,60.35,102.28,33.71,5.0
54,Ustka,37,PL,1571073332,89,54.58,16.86,51.17,4.93
55,Christchurch,100,NZ,1571073333,93,-43.53,172.64,52.0,12.75
56,Portland,40,US,1571073333,63,43.66,-70.25,64.99,9.17
57,San Antonio,90,CL,1571073334,72,-33.58,-71.61,60.8,12.75
58,Burgeo,94,CA,1571073334,82,47.61,-57.61,49.73,2.98
59,Port Elizabeth,1,US,1571073334,46,39.31,-74.98,75.0,8.05
